0.91, 0.14867243389692322
0.92, 0.21814324139654281
0.93, 0.2865245527277986
0.9400000000000001, 0.3534748437792575
0.9500000000000001, 0.41865973753742847
0.96, 0.4817536741017149
0.97, 0.5424415366631185
0.98, 0.6004202253258838
0.99, 0.6554001709117937
1.0, 0.7071067811865474
1.01, 0.7552818122851834
1.02, 0.7996846584870905
1.03, 0.8400935538989418
1.04, 0.8763066800438636
1.05, 0.9081431738250813
1.06, 0.9354440308298673
1.07, 0.9580728994623192
1.08, 0.9759167619387474
1.09, 0.9888864987445046
1.1, 0.996917333733128
1.11, 0.9999691576447897
1.12, 0.9980267284282716
1.1300000000000001, 0.9910997473659747
1.1400000000000001, 0.9792228106217655
1.1500000000000001, 0.962455236453647
1.16, 0.9408807689542257
1.17, 0.9146071597986137
1.18, 0.8837656300886936
1.19, 0.8485102149815039
1.2, 0.8090169943749477
1.21, 0.7654832134930883
1.22, 0.718126297763189
1.23, 0.6671827669045998
1.24, 0.6129070536529766
1.25, 0.5555702330196023
1.26, 0.4954586684324076
1.27, 0.43287258152041397
1.28, 0.368124552684678
1.29, 0.3015379599444956
1.3, 0.23344536385590534
1.31, 0.16418684656886282
1.32, 0.09410831331851414
1.33, 0.023559764833609942
1.34, -0.047106450709642915
1.35, -0.11753739745783794
1.36, -0.18738131458572496
1.37, -0.256289373132997
1.3800000000000001, -0.3239174181981498
1.3900000000000001, -0.3899276877881887
1.4000000000000001, -0.45399049973954725
1.41, -0.5157858982850464
1.42, -0.5750052520432776
1.43, -0.6313527954493768
1.44, -0.6845471059286878
1.45, -0.7343225094356848
1.46, -0.7804304073383291
1.47, -0.8226405180208592
1.48, -0.8607420270039432
1.49, -0.8945446398380247
1.5, -0.9238795325112864
1.51, -0.9486001946255044
1.52, -0.968583161128631
1.53, -0.9837286289495357
1.54, -0.9939609554551796
1.55, -0.9992290362407229
1.56, -0.9995065603657316
1.57, -0.9947921417617265
1.58, -0.985109326154774
1.59, -0.9705064734685426
1.6, -0.9510565162951538
1.61, -0.9268565956401209
1.62, -0.8980275757606158
1.6300000000000001, -0.8647134405201552
1.6400000000000001, -0.8270805742745619
1.6500000000000001, -0.7853169308807451
1.6600000000000001, -0.7396310949786098
1.67, -0.6902512402344373
1.68, -0.6374239897486897
1.69, -0.5814131843198307
1.7, -0.5224985647159489
1.71, -0.4609743745354623
1.72, -0.39714789063478056
1.73, -0.3313378884625709
1.74, -0.26387304996537275
1.75, -0.19509032201612808
1.76, -0.125333233564304
1.77, -0.05495017991244548
1.78, 0.015707317311820984
1.79, 0.08628636579792373
1.8, 0.15643446504023126
1.81, 0.22580126686910412
1.82, 0.2940403252323044
1.83, 0.3608108264876423
1.84, 0.42577929156507316
1.85, 0.48862124149695546
1.86, 0.5490228179981322
1.87, 0.6066823510020002
1.8800000000000001, 0.6613118653236524
1.8900000000000001, 0.7126385189252059
1.9000000000000001, 0.7604059656000315
1.9100000000000001, 0.8043756352700849
1.92, 0.8443279255020146
1.93, 0.8800632982911315
1.94, 0.911403276635445
1.95, 0.9381913359224838
1.96, 0.9602936856769428
1.97, 0.9775999377647906
1.98, 0.9900236577165574
1.99, 0.99750279641627
2.0, 1.0
2.0100000000000002, 0.99750279641627
2.02, 0.9900236577165576
2.0300000000000002, 0.9775999377647904
2.04, 0.9602936856769432
2.05, 0.9381913359224848
2.06, 0.9114032766354454
2.07, 0.880063298291133
2.08, 0.8443279255020152
2.09, 0.8043756352700856
2.1, 0.760405965600031
2.11, 0.7126385189252067
2.12, 0.6613118653236519
2.13, 0.6066823510020011
2.14, 0.5490228179981317
2.15, 0.48862124149695646
2.16, 0.42577929156507255
2.17, 0.3608108264876433
2.18, 0.2940403252323038
2.19, 0.22580126686910518
2.2, 0.1564344650402306
2.21, 0.08628636579792483
2.22, 0.01570731731182031
2.23, -0.05495017991244438
2.24, -0.1253332335643047
2.25, -0.195090322016127
2.2600000000000002, -0.2638730499653734
2.27, -0.33133788846256984
2.2800000000000002, -0.3971478906347828
2.29, -0.46097437453546136
2.3000000000000003, -0.522498564715951
2.31, -0.5814131843198297
2.32, -0.637423989748689
2.33, -0.6902512402344365
2.34, -0.7396310949786091
2.35, -0.7853169308807444
2.36, -0.8270805742745614
2.37, -0.8647134405201546
2.38, -0.8980275757606153
2.39, -0.9268565956401206
2.4, -0.9510565162951534
2.41, -0.9705064734685424
2.42, -0.9851093261547739
2.43, -0.9947921417617264
2.44, -0.9995065603657315
2.45, -0.9992290362407229
2.46, -0.9939609554551797
2.47, -0.9837286289495359
2.48, -0.9685831611286312
2.49, -0.9486001946255047
2.5, -0.9238795325112868
2.5100000000000002, -0.8945446398380252
2.52, -0.8607420270039438
2.5300000000000002, -0.8226405180208599
2.54, -0.7804304073383298
2.5500000000000003, -0.7343225094356856
2.56, -0.6845471059286886
2.57, -0.6313527954493804
2.58, -0.5750052520432785
2.59, -0.5157858982850504
2.6, -0.45399049973954664
2.61, -0.38992768778819137
2.62, -0.3239174181981492
2.63, -0.2562893731329963
2.64, -0.1873813145857243
2.65, -0.11753739745783727
2.66, -0.04710645070964224
2.67, 0.02355976483361062
2.68, 0.09410831331851482
2.69, 0.16418684656886348
2.7, 0.23344536385590597
2.71, 0.3015379599444963
2.72, 0.3681245526846786
2.73, 0.4328725815204146
2.74, 0.4954586684324082
2.75, 0.5555702330196028
2.7600000000000002, 0.6129070536529772
2.77, 0.6671827669046003
2.7800000000000002, 0.7181262977631895
2.79, 0.7654832134930888
2.8000000000000003, 0.809016994374948
2.81, 0.8485102149815043
2.82, 0.8837656300886922
2.83, 0.9146071597986141
2.84, 0.9408807689542247
2.85, 0.9624552364536476
2.86, 0.9792228106217653
2.87, 0.991099747365975
2.88, 0.9980267284282714
2.89, 0.9999691576447897
2.9, 0.9969173337331282
2.91, 0.9888864987445044
2.92, 0.9759167619387479
2.93, 0.9580728994623188
2.94, 0.935444030829868
2.95, 0.9081431738250806
2.96, 0.8763066800438645
2.97, 0.8400935538989409
2.98, 0.7996846584870916
2.99, 0.7552818122851824
3.0, 0.7071067811865487
3.0100000000000002, 0.6554001709117925
3.02, 0.6004202253258853
3.0300000000000002, 0.5424415366631171
3.04, 0.48175367410171666
3.0500000000000003, 0.41865973753742625
3.06, 0.3534748437792585
3.0700000000000003, 0.28652455272779626
3.08, 0.2181432413965439
3.09, 0.1486724338969243
3.1, 0.07845909572784623
3.11, 0.00785390088871259
3.12, -0.06279051952931217
3.13, -0.1331213385265512
3.14, -0.20278729535651138
3.15, -0.2714404498650732
3.16, -0.33873792024529037
3.17, -0.40434359552874405
3.18, -0.4679298142605725
3.19, -0.5291790009741898
3.2, -0.5877852522924725
3.21, -0.6434558647337782
3.22, -0.6959127965923138
3.23, -0.7448940565916216
3.24, -0.79015501237569
3.25, -0.8314696123025449
3.2600000000000002, -0.868631514438191
3.27, -0.9014551171122455
3.2800000000000002, -0.9297764858882512
3.29, -0.9534541723190011
3.3000000000000003, -0.9723699203976764
3.31, -0.9864292571764954
3.3200000000000003, -0.99556196460308
3.33, -0.9997224302180006
3.34, -0.99888987496197
3.35, -0.9930684569549263
3.36, -0.9822872507286887
3.37, -0.9666001020169074
3.38, -0.9460853588275454
3.39, -0.9208454801410263
3.4, -0.8910065241883679
3.41, -0.8567175188650497
3.42, -0.8181497174250234
3.43, -0.7754957431722345
3.44, -0.7289686274214114
3.45, -0.6788007455329417
3.46, -0.625242656335705
3.47, -0.5685618507342638
3.48, -0.5090414157503711
3.49, -0.4469786206711208
3.5, -0.38268343236508945
3.5100000000000002, -0.31647696718158574
3.52, -0.24868988716485435
3.5300000000000002, -0.17966074859319206
3.54, -0.10973431109104474
3.5500000000000003, -0.039259815759068034
3.56, 0.03141075907812891
3.5700000000000003, 0.10192445579505069
3.58, 0.17192910027941025
3.59, 0.24107506083303593
3.6, 0.3090169943749482
3.61, 0.3754155712252805
3.62, 0.4399391698559159
3.63, 0.5022655331433702
3.64, 0.5620833778521314
3.65, 0.619093949309832
3.66, 0.6730125135097741
3.67, 0.7235697791884477
3.68, 0.7705132427757899
3.69, 0.8136084495007856
3.7, 0.8526401643540928
3.71, 0.8874134470592822
3.72, 0.9177546256839817
3.73, 0.9435121640281928
3.74, 0.9645574184577984
3.75, 0.98078528040323
3.7600000000000002, 0.992114701314478
3.77, 0.9984890974505378
3.7800000000000002, 0.9998766324816606
3.79, 0.9962703764929415
3.8000000000000003, 0.9876883405951374
3.81, 0.9741733869698498
3.8200000000000003, 0.9557930147983297
3.83, 0.9326390231430948
3.84, 0.9048270524660202
3.85, 0.872496007072798
3.86, 0.8358073613682712
3.87, 0.794944353387511
3.88, 0.7501110696304606
3.89, 0.7015314257708568
3.9, 0.6494480483301848
3.91, 0.5941210629020397
3.92, 0.5358267949789979
3.93, 0.4748563898705958
3.94, 0.41151435860511
3.95, 0.3461170570774942
3.96, 0.2789911060392305
3.97, 0.21047175982130686
3.98, 0.14090123193758383
3.99, 0.07062698593116783
4.0, 1.102182119232618e-15
4.01, -0.07062698593116562
4.0200000000000005, -0.14090123193758516
4.03, -0.2104717598213047
4.04, -0.27899110603922833
4.05, -0.34611705707749213
4.0600000000000005, -0.4115143586051112
4.07, -0.47485638987059386
4.08, -0.535826794978996
4.09, -0.5941210629020379
4.1, -0.6494480483301804
4.11, -0.7015314257708553
4.12, -0.7501110696304591
4.13, -0.7949443533875097
4.14, -0.835807361368268
4.15, -0.8724960070727986
4.16, -0.9048270524660194
4.17, -0.932639023143094
4.18, -0.955793014798329
4.19, -0.9741733869698501
4.2, -0.9876883405951377
4.21, -0.9962703764929413
4.22, -0.9998766324816606
4.23, -0.9984890974505377
4.24, -0.9921147013144779
4.25, -0.9807852804032304
4.26, -0.9645574184577991
4.2700000000000005, -0.9435121640281924
4.28, -0.9177546256839811
4.29, -0.8874134470592832
4.3, -0.852640164354094
4.3100000000000005, -0.8136084495007848
4.32, -0.770513242775789
4.33, -0.7235697791884491
4.34, -0.6730125135097758
4.3500000000000005, -0.619093949309831
4.36, -0.5620833778521303
4.37, -0.5022655331433721
4.38, -0.4399391698559179
4.39, -0.3754155712252859
4.4, -0.3090169943749469
4.41, -0.24107506083303806
4.42, -0.1719291002794124
4.43, -0.10192445579505288
4.44, -0.03141075907812756
4.45, 0.03925981575906938
4.46, 0.10973431109104255
4.47, 0.1796607485931899
4.48, 0.24868988716485566
4.49, 0.316476967181587
4.5, 0.3826834323650874
4.51, 0.4469786206711188
4.5200000000000005, 0.5090414157503722
4.53, 0.5685618507342619
4.54, 0.6252426563357033
4.55, 0.67880074553294
4.5600000000000005, 0.7289686274214148
4.57, 0.775495743172233
4.58, 0.8181497174250222
4.59, 0.8567175188650485
4.6000000000000005, 0.8910065241883701
4.61, 0.9208454801410254
4.62, 0.9460853588275446
4.63, 0.9666001020169068
4.64, 0.9822872507286883
4.65, 0.9930684569549261
4.66, 0.9988898749619699
4.67, 0.9997224302180006
4.68, 0.9955619646030802
4.69, 0.9864292571764958
4.7, 0.972369920397677
4.71, 0.9534541723190018
4.72, 0.929776485888252
4.73, 0.9014551171122464
4.74, 0.868631514438192
4.75, 0.8314696123025461
4.76, 0.7901550123756913
4.7700000000000005, 0.744894056591623
4.78, 0.6959127965923153
4.79, 0.64345586473378
4.8, 0.5877852522924742
4.8100000000000005, 0.5291790009741917
4.82, 0.46792981426057445
4.83, 0.4043435955287461
4.84, 0.3387379202452925
4.8500000000000005, 0.2714404498650753
4.86, 0.20278729535651355
4.87, 0.1331213385265534
4.88, 0.06279051952931436
4.89, -0.007853900888710387
4.9, -0.07845909572784404
4.91, -0.14867243389692214
4.92, -0.21814324139654176
4.93, -0.28652455272779753
4.94, -0.3534748437792564
4.95, -0.41865973753742747
4.96, -0.4817536741017147
4.97, -0.5424415366631182
4.98, -0.6004202253258836
4.99, -0.6554001709117935
5.0, -0.7071067811865471
5.01, -0.7552818122851833
5.0200000000000005, -0.7996846584870902
5.03, -0.8400935538989417
5.04, -0.8763066800438635
5.05, -0.9081431738250811
5.0600000000000005, -0.9354440308298673
5.07, -0.9580728994623191
5.08, -0.9759167619387473
5.09, -0.9888864987445045
5.1000000000000005, -0.996917333733128
5.11, -0.9999691576447897
5.12, -0.9980267284282716
5.13, -0.9910997473659747
5.14, -0.9792228106217672
5.15, -0.9624552364536473
5.16, -0.9408807689542255
5.17, -0.9146071597986135
5.18, -0.8837656300886966
5.19, -0.8485102149815035
5.2, -0.8090169943749472
5.21, -0.7654832134930879
5.22, -0.7181262977631935
5.23, -0.6671827669045993
5.24, -0.612907053652976
5.25, -0.5555702330196017
5.26, -0.49545866843240705
5.2700000000000005, -0.43287258152041336
5.28, -0.3681245526846773
5.29, -0.301537959944495
5.3, -0.23344536385590467
5.3100000000000005, -0.16418684656886215
5.32, -0.09410831331851348
5.33, -0.02355976483360927
5.34, 0.04710645070964359
5.3500000000000005, 0.1175373974578386
5.36, 0.18738131458572563
5.37, 0.25628937313299766
5.38, 0.32391741819815045
5.39, 0.38992768778818276
5.4, 0.45399049973954786
5.41, 0.5157858982850485
5.42, 0.5750052520432796
5.43, 0.6313527954493732
5.44, 0.6845471059286896
5.45, 0.7343225094356864
5.46, 0.7804304073383306
5.47, 0.8226405180208566
5.48, 0.8607420270039444
5.49, 0.8945446398380258
5.5, 0.9238795325112874
5.51, 0.9486001946255029
5.5200000000000005, 0.9685831611286315
5.53, 0.9837286289495362
5.54, 0.9939609554551799
5.55, 0.9992290362407227
5.5600000000000005, 0.9995065603657315
5.57, 0.9947921417617263
5.58, 0.9851093261547735
5.59, 0.9705064734685437
5.6000000000000005, 0.951056516295153
5.61, 0.92685659564012
5.62, 0.8980275757606148
5.63, 0.8647134405201575
5.64, 0.8270805742745646
5.65, 0.7853169308807435
5.66, 0.7396310949786081
5.67, 0.6902512402344406
5.68, 0.6374239897486934
5.69, 0.5814131843198287
5.7, 0.5224985647159468
5.71, 0.46097437453546647
5.72, 0.39714789063478484
5.73, 0.33133788846256856
5.74, 0.2638730499653704
5.75, 0.19509032201613266
5.76, 0.12533323356430864
5.7700000000000005, 0.05495017991244303
5.78, -0.015707317311823434
5.79, -0.08628636579791908
5.8, -0.15643446504022665
5.8100000000000005, -0.2258012668691065
5.82, -0.2940403252323068
5.83, -0.36081082648763796
5.84, -0.42577929156506894
5.8500000000000005, -0.4886212414969576
5.86, -0.5490228179981343
5.87, -0.6066823510019965
5.88, -0.6613118653236489
5.89, -0.7126385189252027
5.9, -0.760405965600033
5.91, -0.8043756352700823
5.92, -0.8443279255020131
5.93, -0.8800632982911302
5.94, -0.9114032766354466
5.95, -0.9381913359224828
5.96, -0.9602936856769421
5.97, -0.9775999377647899
5.98, -0.9900236577165581
5.99, -0.9975027964162698
6.0, -1.0
6.01, -0.9975027964162704
6.0200000000000005, -0.9900236577165571
6.03, -0.9775999377647914
6.04, -0.960293685676944
6.05, -0.9381913359224853
6.0600000000000005, -0.9114032766354436
6.07, -0.8800632982911334
6.08, -0.8443279255020167
6.09, -0.8043756352700863
6.1000000000000005, -0.7604059656000283
6.11, -0.7126385189252075
6.12, -0.661311865323654
6.13, -0.606682351002002
6.140000000000001, -0.5490228179981281
6.15, -0.4886212414969512
6.16, -0.42577929156507516
6.17, -0.36081082648764434
6.18, -0.2940403252323065
6.19, -0.22580126686909935
6.2, -0.15643446504023342
6.21, -0.08628636579792592
6.22, -0.015707317311823187
6.23, 0.054950179912450374
6.24, 0.12533323356430184
6.25, 0.19509032201612592
6.26, 0.26387304996537064
6.2700000000000005, 0.3313378884625755
6.28, 0.3971478906347785
6.29, 0.46097437453546036
6.3, 0.522498564715947
6.3100000000000005, 0.5814131843198346
6.32, 0.6374239897486881
6.33, 0.6902512402344356
6.34, 0.7396310949786083
6.3500000000000005, 0.785316930880748
6.36, 0.8270805742745607
6.37, 0.8647134405201541
6.38, 0.8980275757606149
6.390000000000001, 0.9268565956401228
6.4, 0.951056516295153
6.41, 0.970506473468542
6.42, 0.9851093261547736
6.43, 0.9947921417617263
6.44, 0.9995065603657315
6.45, 0.999229036240723
6.46, 0.9939609554551798
6.47, 0.9837286289495362
6.48, 0.9685831611286315
6.49, 0.948600194625505
6.5, 0.9238795325112873
6.51, 0.8945446398380257
6.5200000000000005, 0.8607420270039443
6.53, 0.8226405180208605
6.54, 0.7804304073383305
6.55, 0.7343225094356863
6.5600000000000005, 0.6845471059286895
6.57, 0.6313527954493785
6.58, 0.5750052520432793
6.59, 0.5157858982850483
6.6000000000000005, 0.45399049973954764
6.61, 0.3899276877881891
6.62, 0.32391741819815023
6.63, 0.25628937313299743
6.640000000000001, 0.18738131458572538
6.65, 0.11753739745783837
6.66, 0.04710645070964334
6.67, -0.023559764833609515
6.68, -0.09410831331851373
6.69, -0.1641868465688624
6.7, -0.23344536385590492
6.71, -0.3015379599444952
6.72, -0.3681245526846776
6.73, -0.4328725815204136
6.74, -0.4954586684324072
6.75, -0.555570233019602
6.76, -0.6129070536529763
6.7700000000000005, -0.6671827669045995
6.78, -0.7181262977631887
6.79, -0.765483213493088
6.8, -0.8090169943749473
6.8100000000000005, -0.8485102149815036
6.82, -0.8837656300886935
6.83, -0.9146071597986136
6.84, -0.9408807689542255
6.8500000000000005, -0.9624552364536473
6.86, -0.9792228106217659
6.87, -0.9910997473659748
6.88, -0.9980267284282716
6.890000000000001, -0.9999691576447897
6.9, -0.996917333733128
6.91, -0.9888864987445045
6.92, -0.9759167619387473
6.93, -0.9580728994623211
6.94, -0.9354440308298672
6.95, -0.908143173825081
6.96, -0.8763066800438634
6.97, -0.8400935538989455
6.98, -0.7996846584870901
6.99, -0.7552818122851832
7.0, -0.707106781186547
7.01, -0.6554001709117987
7.0200000000000005, -0.6004202253258833
7.03, -0.542441536663118
7.04, -0.4817536741017145
7.05, -0.4186597375374337
7.0600000000000005, -0.3534748437792562
7.07, -0.2865245527277973
7.08, -0.2181432413965415
7.09, -0.1486724338969289
7.1000000000000005, -0.07845909572784379
7.11, -0.00785390088871014
7.12, 0.06279051952931461
7.13, 0.1331213385265466
7.140000000000001, 0.20278729535651377
7.15, 0.27144044986507554
7.16, 0.3387379202452927
7.17, 0.40434359552873983
7.18, 0.4679298142605684
7.19, 0.5291790009741919
7.2, 0.5877852522924744
7.21, 0.6434558647337747
7.22, 0.6959127965923104
7.23, 0.7448940565916232
7.24, 0.7901550123756914
7.25, 0.8314696123025422
7.26, 0.8686315144381886
7.2700000000000005, 0.9014551171122465
7.28, 0.9297764858882521
7.29, 0.9534541723189996
7.3, 0.9723699203976754
7.3100000000000005, 0.9864292571764958
7.32, 0.9955619646030802
7.33, 0.9997224302180004
7.34, 0.9988898749619702
7.3500000000000005, 0.9930684569549261
7.36, 0.9822872507286883
7.37, 0.9666001020169086
7.38, 0.9460853588275469
7.390000000000001, 0.9208454801410253
7.4, 0.8910065241883668
7.41, 0.8567175188650484
7.42, 0.8181497174250261
7.43, 0.7754957431722374
7.44, 0.7289686274214098
7.45, 0.6788007455329398
7.46, 0.6252426563357086
7.47, 0.5685618507342676
7.48, 0.509041415750369
7.49, 0.4469786206711186
7.5, 0.3826834323650937
7.51, 0.31647696718159013
7.5200000000000005, 0.24868988716485196
7.53, 0.17966074859318965
7.54, 0.10973431109104936
7.55, 0.03925981575907268
7.5600000000000005, -0.03141075907813136
7.57, -0.10192445579505313
7.58, -0.17192910027940564
7.59, -0.24107506083303487
7.6000000000000005, -0.3090169943749505
7.61, -0.3754155712252861
7.62, -0.43993916985591175
7.63, -0.5022655331433693
7.640000000000001, -0.5620833778521334
7.65, -0.6190939493098367
7.66, -0.6730125135097706
7.67, -0.7235697791884469
7.68, -0.7705132427757869
7.69, -0.8136084495007891
7.7, -0.8526401643540904
7.71, -0.8874134470592817
7.72, -0.9177546256839798
7.73, -0.9435121640281948
7.74, -0.9645574184577972
7.75, -0.9807852804032298
7.76, -0.9921147013144774
7.7700000000000005, -0.9984890974505382
7.78, -0.9998766324816607
7.79, -0.9962703764929416
7.8, -0.9876883405951382
7.8100000000000005, -0.9741733869698485
7.82, -0.955793014798331
7.83, -0.9326390231430952
7.84, -0.9048270524660208
7.8500000000000005, -0.8724960070727951
7.86, -0.8358073613682718
7.87, -0.7949443533875117
7.88, -0.7501110696304614
7.890000000000001, -0.7015314257708526
7.9, -0.6494480483301857
7.91, -0.5941210629020406
7.92, -0.5358267949789988
7.930000000000001, -0.47485638987059053
7.94, -0.411514358605111
7.95, -0.34611705707749524
7.96, -0.27899110603923155
7.97, -0.21047175982130795
7.98, -0.14090123193758491
7.99, -0.07062698593116892
8.0, -2.204364238465236e-15
8.01, 0.07062698593116452
8.02, 0.14090123193758056
8.03, 0.21047175982129668
8.040000000000001, 0.2789911060392341
8.05, 0.3461170570774978
8.06, 0.411514358605107
8.07, 0.4748563898705929
8.08, 0.535826794978995
8.09, 0.594121062902037
8.1, 0.6494480483301823
8.11, 0.7015314257708494
8.120000000000001, 0.7501110696304631
8.13, 0.7949443533875133
8.14, 0.8358073613682694
8.15, 0.8724960070727964
8.16, 0.9048270524660189
8.17, 0.9326390231430935
8.18, 0.9557930147983297
8.19, 0.9741733869698475
8.2, 0.9876883405951364
8.21, 0.9962703764929418
8.22, 0.9998766324816606
8.23, 0.998489097450538
8.24, 0.992114701314478
8.25, 0.9807852804032307
8.26, 0.9645574184577984
8.27, 0.9435121640281963
8.28, 0.9177546256839844
8.290000000000001, 0.8874134470592804
8.3, 0.852640164354089
8.31, 0.8136084495007876
8.32, 0.7705132427757898
8.33, 0.7235697791884499
8.34, 0.6730125135097739
8.35, 0.6190939493098402
8.36, 0.562083377852137
8.370000000000001, 0.502265533143367
8.38, 0.4399391698559093
8.39, 0.37541557122528363
8.4, 0.30901699437494795
8.41, 0.24107506083303915
8.42, 0.17192910027941
8.43, 0.10192445579505752
8.44, 0.031410759078135765
8.45, -0.03925981575906118
8.46, -0.10973431109105204
8.47, -0.1796607485931923
8.48, -0.2486898871648546
8.49, -0.31647696718158597
8.5, -0.38268343236508967
8.51, -0.44697862067111466
8.52, -0.5090414157503651
8.53, -0.5685618507342581
8.540000000000001, -0.6252426563357107
8.55, -0.6788007455329418
8.56, -0.7289686274214117
8.57, -0.7754957431722346
8.58, -0.8181497174250235
8.59, -0.8567175188650461
8.6, -0.8910065241883648
8.61, -0.9208454801410236
8.620000000000001, -0.9460853588275477
8.63, -0.9666001020169074
8.64, -0.9822872507286887
8.65, -0.9930684569549264
8.66, -0.99888987496197
8.67, -0.9997224302180006
8.68, -0.9955619646030807
8.69, -0.9864292571764965
8.700000000000001, -0.9723699203976748
8.71, -0.953454172319001
8.72, -0.9297764858882511
8.73, -0.9014551171122454
8.74, -0.8686315144381909
8.75, -0.8314696123025447
8.76, -0.7901550123756941
8.77, -0.7448940565916261
8.78, -0.6959127965923186
8.790000000000001, -0.6434558647337781
8.8, -0.5877852522924722
8.81, -0.5291790009741896
8.82, -0.4679298142605723
8.83, -0.4043435955287438
8.84, -0.33873792024529686
8.85, -0.2714404498650798
8.86, -0.2027872953565181
8.870000000000001, -0.13312133852655095
8.88, -0.06279051952931192
8.89, 0.007853900888712836
8.9, 0.07845909572784648
8.91, 0.14867243389692456
8.92, 0.2181432413965372
8.93, 0.2865245527277931
8.94, 0.3534748437792521
8.950000000000001, 0.4186597375374297
8.96, 0.4817536741017168
8.97, 0.5424415366631203
8.98, 0.6004202253258856
8.99, 0.6554001709117954
9.0, 0.7071067811865439
9.01, 0.7552818122851803
9.02, 0.7996846584870875
9.03, 0.8400935538989391
9.040000000000001, 0.8763066800438646
9.05, 0.9081431738250823
9.06, 0.9354440308298656
9.07, 0.9580728994623178
9.08, 0.9759167619387463
9.09, 0.9888864987445039
9.1, 0.9969173337331276
9.11, 0.9999691576447897
9.120000000000001, 0.998026728428271
9.13, 0.9910997473659735
9.14, 0.9792228106217667
9.15, 0.9624552364536485
9.16, 0.940880768954227
9.17, 0.9146071597986154
9.18, 0.8837656300886955
9.19, 0.8485102149815059
9.200000000000001, 0.8090169943749416
9.21, 0.7654832134930818
9.22, 0.7181262977631918
9.23, 0.6671827669046028
9.24, 0.6129070536529798
9.25, 0.5555702330196056
9.26, 0.49545866843241104
9.27, 0.4328725815204176
9.28, 0.36812455268468164
9.290000000000001, 0.3015379599444859
9.3, 0.2334453638559092
9.31, 0.16418684656886673
9.32, 0.09410831331851811
9.33, 0.02355976483361392
9.34, -0.04710645070963894
9.35, -0.11753739745783398
9.36, -0.18738131458572105
9.370000000000001, -0.25628937313300687
9.38, -0.32391741819814607
9.39, -0.38992768778818504
9.4, -0.4539904997395437
9.41, -0.5157858982850445
9.42, -0.5750052520432758
9.43, -0.6313527954493751
9.44, -0.6845471059286863
9.450000000000001, -0.734322509435693
9.46, -0.7804304073383277
9.47, -0.822640518020858
9.48, -0.8607420270039421
9.49, -0.8945446398380237
9.5, -0.9238795325112856
9.51, -0.9486001946255037
9.52, -0.9685831611286304
9.53, -0.9837286289495354
9.540000000000001, -0.9939609554551794
9.55, -0.9992290362407228
9.56, -0.9995065603657316
9.57, -0.9947921417617267
9.58, -0.9851093261547744
9.59, -0.9705064734685431
9.6, -0.9510565162951544
9.61, -0.9268565956401218
9.620000000000001, -0.8980275757606168
9.63, -0.8647134405201563
